"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Unknown","Other",19.69,11.4794917094,33859,1321,26,"0 1 2 3 4 6 8 9 10 11 12 13 14 15 17 18 20 21 24 25 27 30 31 32 33 35 36 37 39 40 41 42 44 47 48 50 51 52 53 54 55 56 57 58 61 62 63 64 65 67 68 69 70 73 74 75 76 78 79 80 81 82 83 84 86 87 89 91 93 94 95 96 98 99 100 102 104 108 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 143 145 147 148 149 150 151 152 154 156 158 159 160 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188 189 190 191 193 195 196 197 199 200 201 202 204 205 206 210 211 212 213 215 216 217 219 221 222 223 224 225 226 227 228 229 230 231 232 234 236 237 239 241 243 244 245 246 247 248 249 250 251 253 254 255 256 258 259 263 264 265 267 268 270 271 272 274 275 277 280 282 283 284 285 286 288 289 290 291 292 293 294 295 296 298 299 300 302 303 304 306 307 308 309 310 311 312 314 315 316 318 319 320 321 322 323 326 328 329 330 331 332 333 335 337 338 339 340 342 344 345 346 347 348 349 350 351 353 355 356 357 358 360 361 362 364 365 366 368 369 371 372 373 374 375 377 378 379 380 381 382 383 384 386 387 388 390 391 393 395 396 397 401 402 403 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 429 430 431 432 435 436 437 438 439 440 442 443 444 449 451 452 453 455 456 457 458 459 461 463 464 466 467 468 470 471 472 473 474 475 476 477 478 481 482 483 484 485 486 487 488 489 490 492 493 494 495 496 497 498 499 500 502 503 504 505 506 508 509 511 512 513 514 516 517 518 519 520 522 523 526 528 529 530 532 533 537 538 540 541 543 544 546 547 548 550 551 552 553 554 556 557 558 559 560 563 565 566 567 570 573 575 576 581 582 583 585 586 587 588 589 591 592 593 594 595 596 598 599 600 601 602 604 605 606 608 609 611 612 613 614 616 617 620 621 624 625 626 627 629 631 632 634 635 636 637 638 639 640 641 642 644 648 650 651 652 653 654 655 658 660 661 662 664 665 668 669 673 676 677 679 680 681 682 683 685 689 693 695 697 700 701 703 704 708 710 711 712 713 714 715 716 717 718 719 726 727 728 731 733 735 738 740 741 743 747 749 753 755 756 758 759 760 762 764 766 769 771 773 774 778 780 782 783 784 786 787 788 789 791 792 796 798 799 802 803 806 807 809 811 813 814 815 816 817 823 826 828 829 830 834 836 838 839 840 841 844 845 846 850 852 853 854 856 858 859 860 861 866 867 870 872 877 883 884 885 889 890 894 896 899 900 901 902 904 905 908 913 915 922 923 926 927 928 931 932 933 934 935 936 939 941 942 943 945 947 948 949 952 954 959 960 961 962 963 965 968 971 974 975 977 979 980 981 982 983 984 987 988 992 994 995 1002 1003 1004 1005 1007 1008 1012 1015 1016 1018 1022 1023 1026 1027 1028 1029 1031 1033 1034 1036 1043 1044 1047 1048 1051 1055 1065 1066 1070 1073 1074 1076 1082 1083 1084 1085 1087 1088 1093 1096 1097 1100 1103 1104 1106 1108 1109 1113 1114 1115 1119 1122 1123 1126 1129 1130 1136 1139 1140 1143 1145 1146 1149 1150 1151 1153 1154 1155 1156 1159 1160 1161 1162 1167 1171 1172 1176 1177 1178 1179 1180 1183 1186 1190 1193 1194 1196 1198 1201 1202 1206 1207 1211 1213 1214 1216 1219 1221 1223 1224 1225 1227 1228 1233 1234 1239 1242 1243 1244 1248 1255 1262 1265 1268 1273 1275 1279 1280 1282 1286 1287 1293 1298 1300 1305 1306 1307 1308 1317 1323 1326 1327 1328 1330 1331 1334 1337 1342 1345 1350 1351 1353 1354 1356 1357 1368 1371 1377 1379 1381 1382 1387 1390 1391 1394 1396 1401 1403 1408 1410 1411 1417 1418 1419 1420 1428 1430 1432 1433 1434 1435 1436 1441 1448 1453 1454 1455 1458 1460 1461 1467 1470 1474 1484 1487 1492 1493 1497 1501 1502 1503 1505 1507 1509 1514 1515 1519 1524 1528 1531 1538 1539 1541 1545 1553 1554 1556 1572 1573 1578 1583 1586 1587 1589 1590 1592 1594 1597 1599 1601 1602 1608 1615 1617 1618 1621 1622 1623 1626 1627 1632 1638 1640 1641 1642 1644 1649 1650 1655 1661 1666 1670 1676 1680 1686 1687 1705 1708 1711 1714 1717 1723 1724 1725 1726 1728 1730 1731 1740 1744 1747 1752 1759 1762 1766 1769 1772 1773 1775 1776 1782 1783 1795 1798 1800 1803 1813 1823 1826 1836 1842 1850 1853 1856 1873 1875 1880 1881 1882 1886 1888 1897 1901 1904 1912 1914 1918 1921 1926 1927 1932 1935 1949 1953 1964 1965 1967 1970 1977 1985 1994 1995 2002 2007 2012 2013 2014 2016 2020 2022 2025 2027 2037 2046 2047 2048 2069 2070 2074 2079 2080 2084 2093 2094 2095 2097 2098 2102 2105 2106 2110 2112 2114 2123 2125 2126 2130 2132 2139 2146 2147 2155 2167 2171 2172 2178 2181 2185 2194 2197 2199 2205 2207 2214 2216 2217 2218 2221 2224 2230 2241 2243 2250 2254 2261 2271 2282 2294 2297 2299 2305 2311 2317 2323 2324 2325 2335 2339 2350 2358 2368 2374 2375 2379 2381 2387 2390 2400 2401 2403 2409 2420 2438 2439 2441 2444 2446 2452 2462 2464 2474 2475 2480 2495 2497 2516 2517 2532 2534 2539 2545 2546 2550 2570 2573 2592 2598 2600 2616 2620 2639 2646 2650 2655 2656 2661 2664 2667 2671 2682 2693 2699 2706 2723 2729 2731 2733 2738 2740 2750 2758 2764 2775 2778 2780 2784 2790 2799 2801 2812 2817 2823 2830 2833 2842 2848 2853 2855 2866 2871 2880 2881 2885 2911 2916 2927 2928 2935 2937 2938 2940 2942 2947 2948 2954 2957 2963 2973 2975 2977 2987 2994 3003 3016 3033 3041 3053 3062 3069 3072 3073 3086 3088 3112 3113 3118 3124 3128 3139 3168 3171 3181 3187 3200 3213 3214 3218 3232 3235 3236 3246 3249 3250 3257 3260 3261 3262 3274 3292 3305 3307 3328 3329 3343 3345 3362 3372 3386 3391 3393 3400 3405 3411 3448 3458 3460 3475 3485 3492 3498 3529 3530 3548 3551 3555 3565 3597 3629 3643 3646 3650 3653 3669 3684 3687 3690 3698 3717 3730 3735 3748 3753 3762 3790 3799 3801 3804 3805 3807 3815 3820 3854 3879 3947 3952 3956 3957 3964 3976 3977 3979 3991 4033 4048 4066 4091 4101 4105 4115 4128 4152 4171 4178 4199 4205 4206 4219 4220 4223 4225 4227 4229 4231 4239 4241 4243 4246 4275 4294 4297 4306 4314 4321 4336 4342 4357 4369 4375 4379 4384 4389 4390 4550 4618 4658 4700 4734 4937 4950 5014 5120 5223 5224 5234 5289 5445 5517 5570 5773 5842 5876 5883 5902 5949 5984 6036 6056 6086 6107"
"Paxin1",24,"Paxillus involutus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Paxillaceae","Paxillus",58301126,50.19,24.89,14.5111502614,"Mariner/Tc1","DNA transposon",0.16,0.0932818016,222,6,37,"28 38 610 1209 1566 2888"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"EnSpm/CACTA","DNA transposon",1.18,0.5079743532,1628,1,1628,"8"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"DIRS","LTR retrotransposon",0.04,0.0172194696,30,2,15,"192 240"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Harbinger","DNA transposon",0.06,0.0258292044,70,4,18,"175 195 265 1005"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Copia","LTR retrotransposon",4.35,1.872617319,3395,24,141,"10 11 15 20 28 38 39 58 66 74 86 101 117 119 120 165 233 309 371 440 458 482 555 613"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Unknown","Other",19.46,8.3772719604,25773,368,70,"0 1 4 5 9 12 16 18 19 21 23 24 25 26 27 30 32 33 34 35 36 40 41 42 43 44 45 46 47 50 52 54 55 57 59 60 62 63 67 68 70 71 73 75 77 81 84 85 88 90 91 93 95 96 98 99 100 102 103 104 105 106 107 108 110 111 112 113 114 116 121 122 123 124 125 126 128 130 132 133 134 135 136 137 138 141 142 143 145 146 147 151 152 153 156 157 159 160 161 162 163 168 169 170 171 172 177 179 181 183 184 186 189 190 191 194 196 197 201 202 203 204 205 208 209 210 211 212 214 215 217 218 219 221 222 224 225 226 227 228 229 230 231 232 234 236 239 241 244 245 248 249 250 252 254 255 256 258 260 261 262 263 267 268 270 271 273 274 276 277 278 279 280 284 285 286 288 290 291 293 294 295 296 297 299 300 302 303 307 308 311 314 315 320 321 325 329 330 333 334 338 340 343 344 350 351 352 353 354 356 357 359 361 363 365 368 369 370 372 376 378 380 383 384 389 390 392 399 400 407 408 410 415 416 417 418 419 423 428 429 431 433 434 439 444 446 447 450 453 455 461 462 463 464 468 474 481 484 494 496 498 501 502 505 510 517 522 523 531 533 534 536 540 542 543 544 549 559 561 567 573 576 578 580 581 583 586 589 600 609 612 619 623 625 632 639 641 653 654 669 678 684 692 695 697 700 701 702 703 715 729 736 737 741 743 744 753 769 784 804 809 810 811 818 847 852 853 854 857 859 887 898 904 912 935 944 994 1004 1017 1024 1034 1060 1071 1084 1087 1127 1164 1166 1191 1192 1254 1255 1265 1277 1286 1309 1320 1326 1329 1330 1337 1338 1341 1346 1361 1376 1383 1488"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Zisupton","DNA transposon",0.01,0.0043048674,10,1,10,"436"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Gypsy","LTR retrotransposon",23.39,10.0690848486,13286,38,350,"2 3 13 14 48 49 53 56 65 69 79 89 97 140 149 178 199 206 213 223 243 251 253 272 346 405 432 449 471 514 516 574 582 675 719 800 990 1209"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"hAT","DNA transposon",0.08,0.0344389392,45,2,22,"144 242"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Mariner/Tc1","DNA transposon",0.93,0.4003526682,876,13,67,"7 22 29 87 155 200 207 216 266 281 312 442 550"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Helitron","DNA transposon",0.08,0.0344389392,129,5,26,"51 198 310 345 508"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Repetitive","Simple repeat",0,0,10,1,10,"388"
"Gyrli1",25,"Gyrodon lividus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Gyrodontaceae","Gyrodon",43048674,49.03,36.75,15.820387695,"Penelope","Non-LTR transposon",0.1,0.043048674,47,2,24,"72 166"
"Xerba1",26,"Xerocomus badius","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomus",38390415,50.89,15.2,5.83534308,"Gypsy","LTR retrotransposon",2.29,0.8791405035,1744,21,83,"17 19 29 42 59 61 94 149 154 180 191 198 218 229 277 299 310 359 370 428 541"
"Xerba1",26,"Xerocomus badius","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomus",38390415,50.89,15.2,5.83534308,"Unknown","Other",11.19,4.2958874385,13905,527,26,"0 2 3 4 5 7 11 13 14 15 16 21 22 23 24 25 27 28 30 31 32 34 37 44 45 46 48 50 51 52 53 55 57 58 62 63 64 65 66 68 69 70 72 74 76 78 79 81 82 83 84 85 86 87 88 89 92 93 95 96 99 100 101 102 103 104 105 106 107 109 110 111 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 134 138 139 140 141 142 143 144 145 146 148 151 152 153 155 156 157 158 159 161 162 163 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 185 186 187 188 189 190 192 193 195 197 199 201 202 203 204 205 206 207 208 209 210 212 214 216 217 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 262 263 264 266 267 268 269 271 272 273 274 275 276 278 279 280 282 283 284 285 286 289 291 293 295 298 300 301 302 304 306 308 312 313 314 315 318 319 320 321 322 323 324 326 329 330 331 333 335 336 338 339 343 346 347 348 349 351 353 354 355 357 358 360 362 363 364 365 366 369 372 374 379 380 383 384 385 386 387 388 389 390 391 393 396 397 403 410 412 414 418 421 424 430 431 436 437 438 440 441 442 445 450 453 455 457 458 459 461 465 469 473 475 477 482 487 488 492 493 494 496 499 504 505 507 508 510 511 515 517 518 520 524 526 530 532 533 534 537 538 540 542 544 546 552 555 556 557 558 559 560 564 567 572 575 576 577 583 584 586 594 601 603 605 607 610 611 613 615 617 625 633 636 644 647 648 649 655 660 662 677 681 682 687 690 693 702 704 709 714 719 720 726 731 745 749 752 755 759 760 761 763 764 771 774 776 777 780 781 782 784 786 790 792 793 794 795 800 802 804 810 812 813 823 830 835 837 841 843 849 853 854 871 872 879 881 885 889 893 901 906 909 918 924 929 931 951 953 955 958 972 974 978 979 988 989 992 993 995 996 998 999 1009 1023 1028 1030 1033 1036 1037 1048 1060 1063 1068 1072 1087 1094 1100 1121 1122 1127 1128 1134 1138 1153 1162 1167 1173 1179 1182 1191 1212 1214 1228 1229 1234 1237 1257 1259 1263 1272 1278 1294 1297 1300 1323 1358 1368 1369 1372 1384 1391 1399 1418 1423 1437 1439 1446 1448 1462 1480 1486 1516 1535 1551 1553 1578 1594 1616 1629 1651 1671 1672 1687 1694 1719 1727 1738 1741 1757"
"Xerba1",26,"Xerocomus badius","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomus",38390415,50.89,15.2,5.83534308,"Harbinger","DNA transposon",0.02,0.007678083,14,1,14,"596"
"Xerba1",26,"Xerocomus badius","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomus",38390415,50.89,15.2,5.83534308,"Copia","LTR retrotransposon",2.53,0.9712774995,1212,15,81,"1 6 12 18 39 40 41 43 77 133 135 147 294 341 747"
"Xerba1",26,"Xerocomus badius","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Xerocomus",38390415,50.89,15.2,5.83534308,"Mariner/Tc1","DNA transposon",0.07,0.0268732905,93,6,16,"33 328 373 643 932 957"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Tad1","Non-LTR transposon",0.11,0.0731780885,41,2,20,"352 456"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"hAT","DNA transposon",0.71,0.4723312985,531,5,106,"39 140 309 318 339"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Harbinger","DNA transposon",0.21,0.1397036235,86,4,22,"94 652 1105 1124"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"EnSpm/CACTA","DNA transposon",0.21,0.1397036235,99,5,20,"427 782 1455 1881 5599"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Penelope","Non-LTR transposon",0.12,0.079830642,86,1,86,"345"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"L1","Non-LTR transposon",0.21,0.1397036235,97,2,48,"100 700"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Mariner/Tc1","DNA transposon",0.3,0.199576605,328,9,36,"21 188 246 488 564 872 947 1234 1580"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Helitron","DNA transposon",0.08,0.053220428,95,2,48,"617 1052"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Zisupton","DNA transposon",0.78,0.518899173,756,4,189,"35 138 151 10097"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Gypsy","LTR retrotransposon",9.4,6.25340029,4738,36,132,"1 5 7 10 17 18 22 24 48 53 59 172 183 191 211 232 239 320 347 348 380 500 530 604 673 707 912 927 995 1410 1545 2356 3307 3512 4592 5417"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Copia","LTR retrotransposon",4.73,3.1466578055,2337,25,93,"2 12 20 61 62 93 95 185 198 200 233 310 336 387 569 599 666 774 781 985 1485 2450 3321 3893 4453"
"Boled5",27,"Boletus edulis","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Boletus",66525535,50.31,39.15,26.0447469525,"Unknown","Other",25.71,17.1037150485,34763,1256,28,"0 3 4 6 8 13 14 15 16 19 25 26 27 28 29 34 36 37 38 40 42 43 45 46 47 49 50 51 54 55 60 63 65 66 67 70 72 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 96 97 98 99 101 102 104 108 109 110 113 114 115 116 117 119 123 127 128 130 132 133 135 136 137 139 141 144 146 147 150 155 156 158 159 161 162 163 165 166 167 168 169 170 173 175 176 177 180 181 182 184 186 189 190 193 194 196 197 199 201 202 203 205 207 208 212 213 215 220 221 224 225 226 227 229 230 231 234 236 238 240 241 243 244 245 247 248 251 253 255 256 257 258 259 260 261 262 265 266 268 270 271 273 274 275 276 277 279 281 283 286 288 289 291 293 294 297 299 302 303 304 305 306 307 311 312 313 314 316 317 321 322 324 325 326 327 328 330 332 333 334 335 342 343 346 349 350 351 353 355 356 357 358 359 360 362 364 365 367 369 371 375 378 381 384 385 386 388 389 392 394 395 396 397 398 399 400 401 402 406 408 410 411 413 414 415 416 417 419 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 438 439 440 442 443 444 445 446 447 448 449 450 454 455 458 461 463 466 468 469 470 471 473 474 476 477 480 483 486 487 489 490 491 492 494 497 498 503 505 507 510 512 517 520 522 524 525 526 527 531 532 535 536 537 538 540 542 543 544 545 547 548 550 554 556 558 559 560 561 562 563 565 566 567 568 571 573 574 575 577 582 583 584 585 586 588 592 595 596 597 598 602 603 606 607 608 611 615 616 618 619 620 623 624 625 630 631 632 634 635 636 639 640 643 644 645 647 649 653 654 655 659 660 662 664 665 668 669 671 672 678 679 681 682 683 684 685 686 687 689 691 692 693 695 697 698 701 703 704 705 708 711 712 714 719 720 722 723 725 726 727 728 730 738 739 740 741 742 743 749 750 752 753 754 758 759 760 761 763 764 766 767 768 772 777 778 779 780 783 784 786 787 788 789 790 791 792 793 794 797 798 800 801 802 803 804 805 806 808 810 811 814 816 817 818 819 823 828 829 830 836 838 840 841 842 843 844 845 846 847 848 849 850 853 856 858 861 863 867 868 871 876 877 878 879 883 885 887 891 892 893 897 898 899 901 903 904 905 911 916 920 924 925 926 929 930 931 935 939 940 942 943 944 945 946 948 949 951 953 954 957 958 961 962 967 970 971 972 976 980 986 989 990 991 992 993 996 997 999 1000 1001 1006 1008 1009 1015 1017 1018 1019 1021 1022 1025 1026 1027 1030 1036 1038 1042 1045 1046 1055 1057 1060 1062 1063 1065 1071 1074 1077 1078 1082 1083 1085 1087 1088 1091 1092 1093 1098 1099 1100 1101 1107 1112 1113 1117 1121 1122 1129 1133 1136 1137 1138 1142 1143 1145 1147 1148 1151 1153 1156 1157 1159 1161 1165 1168 1174 1175 1176 1179 1182 1183 1184 1185 1187 1188 1190 1191 1194 1196 1201 1202 1206 1208 1209 1213 1219 1228 1229 1232 1235 1239 1244 1248 1250 1251 1254 1258 1259 1260 1264 1265 1267 1268 1269 1272 1275 1276 1277 1278 1281 1282 1285 1286 1288 1294 1305 1306 1308 1309 1317 1324 1325 1328 1330 1331 1332 1335 1338 1339 1340 1342 1343 1344 1347 1356 1358 1362 1364 1365 1368 1380 1387 1391 1393 1394 1395 1399 1400 1402 1407 1408 1411 1416 1423 1426 1435 1437 1444 1445 1450 1451 1466 1476 1479 1490 1492 1494 1500 1501 1502 1509 1513 1518 1529 1532 1542 1543 1547 1551 1553 1556 1557 1563 1565 1572 1574 1583 1586 1592 1593 1594 1598 1610 1613 1618 1621 1622 1633 1634 1635 1644 1646 1649 1650 1653 1659 1663 1668 1670 1673 1674 1678 1682 1684 1689 1694 1699 1700 1701 1702 1706 1710 1713 1716 1718 1726 1732 1733 1747 1757 1767 1770 1776 1778 1789 1790 1791 1793 1795 1796 1806 1819 1821 1822 1831 1838 1845 1846 1849 1850 1859 1865 1866 1875 1886 1887 1891 1894 1895 1897 1899 1904 1905 1913 1919 1922 1927 1928 1935 1940 1941 1945 1947 1956 1958 1959 1974 1983 1993 1999 2004 2011 2015 2033 2036 2046 2048 2051 2069 2075 2094 2097 2098 2105 2119 2129 2156 2158 2163 2166 2169 2186 2189 2199 2213 2214 2221 2234 2239 2242 2249 2250 2251 2252 2274 2276 2281 2290 2296 2302 2303 2309 2318 2322 2325 2349 2354 2358 2363 2371 2375 2384 2385 2412 2413 2426 2430 2434 2436 2443 2452 2454 2470 2481 2505 2510 2519 2546 2552 2565 2570 2573 2580 2639 2646 2651 2666 2672 2676 2686 2693 2695 2709 2710 2713 2717 2719 2725 2728 2737 2815 2816 2834 2841 2847 2849 2866 2873 2879 2887 2889 2894 2900 2907 2925 2936 2939 2944 2949 2953 2955 2957 2983 2988 3007 3011 3014 3025 3026 3028 3039 3074 3079 3095 3111 3113 3134 3147 3148 3152 3157 3162 3176 3186 3192 3195 3203 3206 3208 3214 3220 3225 3228 3237 3285 3294 3298 3316 3317 3337 3356 3361 3371 3393 3403 3415 3448 3464 3484 3498 3508 3514 3544 3569 3571 3572 3579 3587 3596 3605 3606 3629 3665 3675 3677 3706 3713 3714 3734 3737 3766 3771 3775 3776 3819 3822 3828 3836 3838 3841 3846 3858 3860 3873 3876 3889 3917 3933 3992 3998 4005 4015 4027 4084 4093 4102 4117 4133 4139 4168 4180 4182 4192 4212 4219 4235 4245 4291 4294 4319 4324 4363 4368 4373 4396 4405 4408 4411 4424 4435 4438 4471 4479 4488 4489 4505 4535 4551 4569 4580 4584 4593 4599 4600 4601 4611 4628 4639 4648 4650 4677 4707 4741 4775 4781 4795 4825 4830 4841 4855 4858 4867 4872 4879 4889 4944 4960 4977 4983 4996 4997 5026 5032 5061 5074 5079 5085 5097 5153 5156 5157 5163 5177 5195 5230 5246 5254 5290 5293 5322 5332 5402 5466 5520 5541 5586 5626 5660 5687 5690 5741 5744 5757 5775 5789 5799 5817 5821 5880 5916 5929 6009 6011 6047 6063 6068 6071 6074 6076 6162 6205 6243 6264 6279 6284 6298 6306 6308 6361 6379 6398 6406 6441 6465 6528 6560 6610 6613 6639 6647 6657 6664 6681 6701 6746 6769 6777 6779 6780 6791 6795 6802 6812 6863 6870 6881 6886 6895 6898 6903 6913 6921 6952 6964 7181 7325 7430 7462 7516 7795 7840 7995 8022 8057 8061 8135 8147 8280 8337 8358 8430 8462 8568 8770 8777 8791 8795 8796 8865 8872 8900 9082 9179 9180 9310 9368 9431 9468 9519 9580 9606 9695 9753 9855 10000 10021 10082 10127 10154 10165 10195 10215 10228 10262 10316 10329 10353"
